activity_id,user_id,activity_type,search_query,product_id,timestamp,importance_weight,queries,action
1,97,search,gift ideas for book lovers,289.0,2024-01-24T22:41:57.245444,0.4,Book,view
1,97,search,popular gadgets for teens,289.0,2024-01-24T22:41:57.245444,0.4,General,view
2,36,view,unique gifts for nature lovers,,2024-01-28T22:41:57.245461,0.4,General,view
2,36,view,fitness gear for home workouts,,2024-01-28T22:41:57.245461,0.4,General,view
2,36,view,home decor under $50,,2024-01-28T22:41:57.245461,0.4,General,view
3,52,view,pet accessories for dog owners,287.0,2024-01-04T22:41:57.245469,1.0,General,view
3,52,view,gift ideas for tech enthusiasts,287.0,2024-01-04T22:41:57.245469,1.0,General,view
3,52,view,holiday gifts for parents,287.0,2024-01-04T22:41:57.245469,1.0,General,view
4,33,purchase,science fiction thrillers like Blade Runner,202.0,2024-06-02T22:41:57.245497,1.0,Book,view
5,69,cart,king-size beds with memory foam mattresses,52.0,2024-07-07T22:41:57.245504,1.0,Furniture,view
5,69,cart,minimalist desks for home offices,52.0,2024-07-07T22:41:57.245504,1.0,Furniture,view
6,66,search,popular gadgets for teens,250.0,2023-12-01T22:41:57.245517,0.7,General,view
6,66,search,holiday gifts for parents,250.0,2023-12-01T22:41:57.245517,0.7,General,view
8,43,search,gift ideas for tech enthusiasts,171.0,2023-11-27T22:41:57.245533,0.7,General,view
8,43,search,home decor under $50,171.0,2023-11-27T22:41:57.245533,0.7,General,view
8,43,search,trendy office supplies,171.0,2023-11-27T22:41:57.245533,0.7,General,view
9,24,cart,bookshelves for small spaces,191.0,2024-01-15T22:41:57.245546,0.4,Book,view
10,55,cart,popular gadgets for teens,,2024-04-28T22:41:57.245557,0.4,General,view
10,55,cart,gift ideas for tech enthusiasts,,2024-04-28T22:41:57.245557,0.4,General,view
10,55,cart,affordable kitchen appliances,,2024-04-28T22:41:57.245557,0.4,General,view
11,60,cart,fitness gear for home workouts,338.0,2024-02-10T22:41:57.245564,0.4,General,view
11,60,cart,unique gifts for nature lovers,338.0,2024-02-10T22:41:57.245564,0.4,General,view
11,60,cart,pet accessories for dog owners,338.0,2024-02-10T22:41:57.245564,0.4,General,view
12,28,purchase,dark chocolate gift boxes,,2023-12-06T22:41:57.245570,0.7,Food,view
13,4,purchase,historical fiction like The Nightingale,382.0,2024-04-27T22:41:57.245576,0.4,Book,view
14,6,view,trendy office supplies,183.0,2023-12-19T22:41:57.245713,0.2,General,view
14,6,view,unique gifts for nature lovers,183.0,2023-12-19T22:41:57.245713,0.2,General,view
14,6,view,pet accessories for dog owners,183.0,2023-12-19T22:41:57.245713,0.2,General,view
15,88,view,"Dune by Frank Herbert, The Left Hand of Darkness by Ursula K. Le Guin, Hyperion by Dan Simmons",220.0,2024-03-27T22:41:57.245739,0.2,Book,view
15,88,view,"Dune by Frank Herbert, The Left Hand of Darkness by Ursula K. Le Guin, Hyperion by Dan Simmons",220.0,2024-03-27T22:41:57.245739,0.2,Book,view
15,88,view,"Dune by Frank Herbert, The Left Hand of Darkness by Ursula K. Le Guin, Hyperion by Dan Simmons",220.0,2024-03-27T22:41:57.245739,0.2,Book,view
17,62,view,recliner chairs for living rooms,87.0,2024-07-03T22:41:57.245753,0.2,Furniture,view
17,62,view,modern glass coffee tables,87.0,2024-07-03T22:41:57.245753,0.2,Furniture,view
18,41,purchase,gift ideas for tech enthusiasts,,2024-08-11T22:41:57.245764,1.0,General,view
18,41,purchase,trendy office supplies,,2024-08-11T22:41:57.245764,1.0,General,view
18,41,purchase,home decor under $50,,2024-08-11T22:41:57.245764,1.0,General,view
19,31,view,"gift ideas for parents, gift ideas for teachers, thoughtful family gifts",272.0,2024-05-28T22:41:57.245771,0.7,General,view
19,31,view,"gift ideas for parents, gift ideas for teachers, thoughtful family gifts",272.0,2024-05-28T22:41:57.245771,0.7,General,view
19,31,view,"gift ideas for parents, gift ideas for teachers, thoughtful family gifts",272.0,2024-05-28T22:41:57.245771,0.7,General,view
20,80,search,holiday gifts for parents,399.0,2024-10-27T22:41:57.245777,1.0,General,view
22,58,view,science fiction thrillers like Blade Runner,21.0,2024-05-14T22:41:57.245795,0.4,Book,view
23,56,search,ergonomic office chairs for work-from-home,11.0,2024-01-19T22:41:57.245801,1.0,Furniture,view
23,56,search,modern glass coffee tables,11.0,2024-01-19T22:41:57.245801,1.0,Furniture,view
24,60,purchase,affordable kitchen appliances,366.0,2024-02-16T22:41:57.245807,0.4,General,view
24,60,purchase,home decor under $50,366.0,2024-02-16T22:41:57.245807,0.4,General,view
24,60,purchase,holiday gifts for parents,366.0,2024-02-16T22:41:57.245807,0.4,General,view
25,16,view,gift ideas for book lovers,231.0,2024-10-08T22:41:57.245813,0.2,Book,view
26,71,view,home decor under $50,,2024-03-13T22:41:57.245818,0.7,General,view
26,71,view,pet accessories for dog owners,,2024-03-13T22:41:57.245818,0.7,General,view
26,71,view,popular gadgets for teens,,2024-03-13T22:41:57.245818,0.7,General,view
27,41,view,affordable home decor like wall art and throw pillows,167.0,2023-12-22T22:41:57.245824,1.0,General,view
27,41,view,affordable home decor like wall art and throw pillows,167.0,2023-12-22T22:41:57.245824,1.0,General,view
27,41,view,affordable home decor like wall art and throw pillows,167.0,2023-12-22T22:41:57.245824,1.0,General,view
28,30,purchase,modern classics like 1984 and Brave New World,318.0,2024-02-03T22:41:57.245836,0.4,General,view
28,30,purchase,fantasy epics like The Lord of the Rings,318.0,2024-02-03T22:41:57.245836,0.4,General,view
28,30,purchase,classic literature like Pride and Prejudice,318.0,2024-02-03T22:41:57.245836,0.4,Book,view
29,13,view,modern glass coffee tables,259.0,2024-09-03T22:41:57.245846,0.7,Furniture,view
29,13,view,king-size beds with memory foam mattresses,259.0,2024-09-03T22:41:57.245846,0.7,Furniture,view
29,13,view,L-shaped sectional sofas,259.0,2024-09-03T22:41:57.245846,0.7,Furniture,view
31,65,search,bookshelves for small spaces,145.0,2024-01-21T22:41:57.245863,0.4,Furniture,view
32,58,purchase,gluten-free pasta and snacks,112.0,2024-03-26T22:41:57.245874,1.0,Food,view
32,58,purchase,fresh berries and fruit baskets,112.0,2024-03-26T22:41:57.245874,1.0,Food,view
33,50,cart,affordable kitchen appliances,376.0,2023-12-01T22:41:57.245881,0.2,General,view
33,50,cart,unique gifts for nature lovers,376.0,2023-12-01T22:41:57.245881,0.2,General,view
34,36,search,modern office supplies like standing desks and ergonomic chairs,30.0,2024-07-03T22:41:57.245887,0.4,General,view
34,36,search,modern office supplies like standing desks and ergonomic chairs,30.0,2024-07-03T22:41:57.245887,0.4,General,view
34,36,search,modern office supplies like standing desks and ergonomic chairs,30.0,2024-07-03T22:41:57.245887,0.4,General,view
35,91,cart,holiday gifts for parents,22.0,2024-03-30T22:41:57.245893,0.2,General,view
35,91,cart,gift ideas for tech enthusiasts,22.0,2024-03-30T22:41:57.245893,0.2,General,view
35,91,cart,fitness gear for home workouts,22.0,2024-03-30T22:41:57.245893,0.2,General,view
36,45,cart,gift ideas for book lovers,,2024-09-15T22:41:57.245898,0.7,Book,view
37,31,cart,Levi's skinny jeans,,2023-11-13T22:41:57.245904,1.0,Clothing,view
38,25,cart,L-shaped sectional sofas,396.0,2024-05-29T22:41:57.245909,0.4,Furniture,view
38,25,cart,ergonomic office chairs for work-from-home,396.0,2024-05-29T22:41:57.245909,0.4,Furniture,view
39,8,search,leather jackets by Harley-Davidson,277.0,2024-02-24T22:41:57.245915,1.0,Clothing,view
39,8,search,black hoodies and casual t-shirts,277.0,2024-02-24T22:41:57.245915,1.0,Clothing,view
40,63,view,L-shaped sectional sofas,339.0,2024-09-21T22:41:57.245921,0.7,Furniture,view
40,63,view,dining tables for six people,339.0,2024-09-21T22:41:57.245921,0.7,Furniture,view
41,10,purchase,holiday gifts for parents,285.0,2024-04-11T22:41:57.245927,0.4,General,view
41,10,purchase,pet accessories for dog owners,285.0,2024-04-11T22:41:57.245927,0.4,General,view
41,10,purchase,unique gifts for nature lovers,285.0,2024-04-11T22:41:57.245927,0.4,General,view
42,37,view,trendy office supplies,109.0,2024-08-21T22:41:57.245933,0.2,General,view
42,37,view,home decor under $50,109.0,2024-08-21T22:41:57.245933,0.2,General,view
42,37,view,gift ideas for tech enthusiasts,109.0,2024-08-21T22:41:57.245933,0.2,General,view
43,74,view,Canon digital cameras for photography,,2024-09-24T22:41:57.245939,1.0,Electronics,view
44,40,search,holiday gifts for parents,,2024-10-07T22:41:57.245944,1.0,General,view
44,40,search,affordable kitchen appliances,,2024-10-07T22:41:57.245944,1.0,General,view
44,40,search,home decor under $50,,2024-10-07T22:41:57.245944,1.0,General,view
46,41,purchase,popular gadgets for teens,395.0,2024-10-02T22:41:57.245955,0.2,General,view
46,41,purchase,affordable kitchen appliances,395.0,2024-10-02T22:41:57.245955,0.2,General,view
47,97,view,"Dune by Frank Herbert, The Left Hand of Darkness by Ursula K. Le Guin, Hyperion by Dan Simmons",88.0,2024-04-27T22:41:57.245961,0.4,Book,view
47,97,view,"Dune by Frank Herbert, The Left Hand of Darkness by Ursula K. Le Guin, Hyperion by Dan Simmons",88.0,2024-04-27T22:41:57.245961,0.4,Book,view
48,86,purchase,black hoodies and casual t-shirts,283.0,2024-09-29T22:41:57.245967,1.0,Clothing,view
49,79,view,fitness gear for home workouts,57.0,2023-11-14T22:41:57.245973,0.4,General,view
49,79,view,unique gifts for nature lovers,57.0,2023-11-14T22:41:57.245973,0.4,General,view
49,79,view,pet accessories for dog owners,57.0,2023-11-14T22:41:57.245973,0.4,General,view
50,57,purchase,"Percy Jackson series, Heroes of Olympus series, Trials of Apollo series",197.0,2024-07-11T22:41:57.245979,1.0,Book,view
51,36,search,unique gifts for nature lovers,345.0,2023-11-21T22:41:57.245984,1.0,General,view
51,36,search,popular gadgets for teens,345.0,2023-11-21T22:41:57.245984,1.0,General,view
52,72,search,science fiction thrillers like Blade Runner,366.0,2024-04-26T22:41:57.245995,0.4,Book,view
53,29,search,holiday gifts for parents,219.0,2024-11-06T22:41:57.246005,0.4,General,view
53,29,search,fitness gear for home workouts,219.0,2024-11-06T22:41:57.246005,0.4,General,view
53,29,search,pet accessories for dog owners,219.0,2024-11-06T22:41:57.246005,0.4,General,view
54,27,cart,smartwatches for fitness tracking,64.0,2024-10-08T22:41:57.246016,0.4,Electronics,view
54,27,cart,4K OLED TVs by LG,64.0,2024-10-08T22:41:57.246016,0.4,Electronics,view
54,27,cart,Sony noise-cancelling headphones,64.0,2024-10-08T22:41:57.246016,0.4,Electronics,view
55,8,purchase,popular gadgets for teens,230.0,2024-05-28T22:41:57.246023,0.2,General,view
55,8,purchase,pet accessories for dog owners,230.0,2024-05-28T22:41:57.246023,0.2,General,view
55,8,purchase,unique gifts for nature lovers,230.0,2024-05-28T22:41:57.246023,0.2,General,view
56,61,purchase,gaming monitors by ASUS,231.0,2024-06-10T22:41:57.246028,0.2,Electronics,view
56,61,purchase,gaming monitors by ASUS,231.0,2024-06-10T22:41:57.246028,0.2,Electronics,view
56,61,purchase,gaming monitors by ASUS,231.0,2024-06-10T22:41:57.246028,0.2,Electronics,view
57,29,search,popular gadgets for teens,,2024-10-22T22:41:57.246038,0.7,General,view
57,29,search,pet accessories for dog owners,,2024-10-22T22:41:57.246038,0.7,General,view
57,29,search,trendy office supplies,,2024-10-22T22:41:57.246038,0.7,General,view
58,39,view,home decor under $50,274.0,2023-11-20T22:41:57.246045,0.4,General,view
58,39,view,trendy office supplies,274.0,2023-11-20T22:41:57.246045,0.4,General,view
58,39,view,pet accessories for dog owners,274.0,2023-11-20T22:41:57.246045,0.4,General,view
59,11,search,gift ideas for book lovers,178.0,2024-08-10T22:41:57.246050,0.2,Book,view
61,38,view,fantasy epics like The Lord of the Rings,113.0,2023-12-17T22:41:57.246066,1.0,General,view
61,38,view,bestsellers of the year,113.0,2023-12-17T22:41:57.246066,1.0,General,view
61,38,view,classic literature like Pride and Prejudice,113.0,2023-12-17T22:41:57.246066,1.0,Book,view
62,93,cart,unique gifts for nature lovers,,2024-09-16T22:41:57.246076,0.2,General,view
62,93,cart,holiday gifts for parents,,2024-09-16T22:41:57.246076,0.2,General,view
62,93,cart,pet accessories for dog owners,,2024-09-16T22:41:57.246076,0.2,General,view
63,97,cart,popular gadgets for teens,14.0,2023-12-13T22:41:57.246086,0.7,General,view
63,97,cart,affordable kitchen appliances,14.0,2023-12-13T22:41:57.246086,0.7,General,view
63,97,cart,unique gifts for nature lovers,14.0,2023-12-13T22:41:57.246086,0.7,General,view
64,9,purchase,gift ideas for book lovers,43.0,2024-06-11T22:41:57.246092,0.7,Book,view
65,94,cart,leather jackets by Harley-Davidson,46.0,2024-03-13T22:41:57.246098,1.0,Clothing,view
67,80,purchase,black hoodies and casual t-shirts,354.0,2023-11-17T22:41:57.246118,0.7,Clothing,view
68,9,purchase,holiday gifts for parents,273.0,2024-03-22T22:41:57.246128,0.2,General,view
68,9,purchase,gift ideas for tech enthusiasts,273.0,2024-03-22T22:41:57.246128,0.2,General,view
