orderitem_id,order_id,product_id,quantity,price
1,11,275,3,121.5
2,18,58,2,28.29
3,31,356,3,129.79
4,3,83,4,86.98
5,12,121,3,131.09
6,15,331,3,59.36
7,37,312,3,36.27
8,1,196,3,13.46
9,48,360,1,135.59
10,21,264,3,13.32
11,18,122,5,86.7
12,15,194,1,112.47
13,49,223,1,75.95
14,43,84,1,118.41
15,17,29,4,135.39
16,2,292,4,118.03
17,49,240,3,8.01
18,35,244,2,116.36
19,48,364,1,41.51
20,27,277,1,86.88
21,20,226,1,21.8
22,4,286,3,76.91
23,43,177,3,49.66
24,12,303,5,55.97
25,47,243,5,37.69
26,19,372,1,91.43
27,36,314,3,128.43
28,41,143,2,59.62
29,19,137,5,90.85
30,28,399,3,28.58
31,9,168,2,64.05
32,22,73,3,147.81
33,47,226,1,80.94
34,48,193,1,37.76
35,22,265,4,114.38
36,32,244,5,28.26
37,16,42,3,12.19
38,4,208,2,38.91
39,33,44,4,27.09
40,41,192,1,115.65
41,41,398,1,102.56
42,34,272,4,74.67
43,29,152,1,129.32
44,8,165,4,116.43
45,22,395,5,73.08
46,13,140,4,16.5
47,8,258,4,100.07
48,37,35,4,90.35
49,30,235,3,105.96
50,38,228,3,41.99
51,12,199,2,62.62
52,43,276,1,69.41
53,6,328,5,5.39
54,6,191,4,79.55
55,5,34,1,67.97
56,33,323,1,61.36
57,4,119,5,85.03
58,34,93,1,138.89
59,44,30,5,19.39
60,14,203,5,133.81
61,15,320,2,46.92
62,44,350,4,14.39
63,41,79,5,22.95
64,22,384,4,22.06
65,25,362,2,64.18
66,39,28,4,127.55
67,30,243,4,103.08
68,8,320,4,89.75
69,38,85,2,140.9
70,8,175,5,98.51
71,46,209,5,118.45
72,31,293,1,141.53
73,44,398,1,94.0
74,11,101,2,20.63
75,48,295,2,69.88
76,3,83,2,102.49
77,11,230,4,102.18
78,7,348,5,54.82
79,27,53,3,46.82
80,27,345,3,67.93
81,28,372,4,27.18
82,25,84,3,140.86
83,45,85,1,32.16
84,20,177,4,137.05
85,19,252,2,105.42
86,34,252,1,84.24
87,8,328,1,90.3
88,37,284,1,63.96
89,40,32,3,53.85
90,49,207,1,131.41
91,32,301,3,100.39
92,16,329,1,110.15
93,47,67,4,122.09
94,41,371,5,114.29
95,9,224,2,92.19
96,25,151,5,52.85
97,7,138,5,123.15
98,32,247,2,149.27
99,20,342,1,52.23
100,8,235,2,114.91
